time,open,high,low,close
2026-09-16 13:00:00,4320.69188,4322.85752,4319.62626,4319.92333
2026-09-16 13:01:00,4320.06674,4324.17908,4320.06674,4323.708
2026-09-16 13:02:00,4322.57166,4327.08149,4321.73039,4326.03982
2026-09-16 13:03:00,4323.5799,4328.25485,4323.5799,4327.77746
2026-09-16 13:04:00,4326.99401,4327.76855,4326.99401,4327.62327
2026-09-16 13:05:00,4327.202,4328.86655,4327.17899,4328.52615
2026-09-16 13:06:00,4327.75703,4329.19174,4327.75703,4329.01592
2026-09-16 13:07:00,4328.76842,4329.48767,4328.76842,4329.35865
2026-09-16 13:08:00,4328.9278,4329.75407,4328.37185,4329.67229
2026-09-16 13:09:00,4329.33379,4329.39576,4326.68121,4327.21144
2026-09-16 13:10:00,4328.09316,4328.5271,4326.00796,4326.2441
2026-09-16 13:11:00,4327.06311,4329.37917,4327.06311,4329.10516
2026-09-16 13:12:00,4328.5413,4334.0166,4322.57552,4324.56672
2026-09-16 13:13:00,4329.37349,4336.51344,4329.37349,4335.57395
2026-09-16 13:14:00,4333.69061,4338.00973,4333.50026,4336.90604
2026-09-16 13:15:00,4334.72206,4339.33608,4334.72206,4338.8338
2026-09-16 13:16:00,4337.8494,4338.77545,4337.07768,4337.15448
2026-09-16 13:17:00,4337.60687,4339.52439,4337.60687,4339.28912
2026-09-16 13:18:00,4338.86015,4338.86015,4337.98642,4338.05635
2026-09-16 13:19:00,4338.14067,4338.80906,4336.67773,4337.08904
2026-09-16 13:20:00,4337.85447,4337.85447,4336.13737,4336.34177
2026-09-16 13:21:00,4336.72239,4338.65854,4336.7015,4338.00083
2026-09-16 13:22:00,4336.58861,4339.71271,4336.58861,4339.36623
2026-09-16 13:23:00,4338.61156,4339.33608,4338.61156,4339.28619
2026-09-16 13:24:00,4339.15717,4339.60246,4337.05624,4337.66334
2026-09-16 13:25:00,4338.50832,4338.50832,4336.3254,4336.60553
2026-09-16 13:26:00,4337.06325,4337.06325,4335.41955,4335.93643
2026-09-16 13:27:00,4336.65006,4336.65006,4334.63372,4334.88482
2026-09-16 13:28:00,4335.24082,4335.38542,4334.83396,4335.36006
2026-09-16 13:29:00,4335.22178,4336.04311,4333.02203,4333.59328
2026-09-16 13:30:00,4334.5387,4334.5387,4331.84303,4332.30263
2026-09-16 13:31:00,4333.29846,4333.29846,4330.92933,4331.23247
2026-09-16 13:32:00,4331.62802,4331.84515,4329.56434,4329.99378
2026-09-16 13:33:00,4330.8043,4330.8043,4329.19174,4329.33425
2026-09-16 13:34:00,4329.65375,4329.96322,4329.65375,4329.96322
2026-09-16 13:35:00,4329.86402,4329.94155,4329.40192,4329.9232
2026-09-16 13:36:00,4329.80364,4329.97576,4328.23999,4328.5971
2026-09-16 13:37:00,4329.25027,4329.25027,4327.1689,4327.58019
2026-09-16 13:38:00,4328.42271,4328.42271,4326.56946,4326.74777
2026-09-16 13:39:00,4327.06325,4327.75518,4326.75666,4326.8109
2026-09-16 13:40:00,4327.01087,4328.34207,4327.01087,4328.17183
2026-09-16 13:41:00,4327.64036,4328.62956,4327.64036,4328.5207
2026-09-16 13:42:00,4328.27614,4328.64126,4327.30144,4327.5694
2026-09-16 13:43:00,4328.08645,4328.08645,4326.8756,4327.04245
2026-09-16 13:44:00,4327.27132,4327.27132,4326.38228,4326.52202
2026-09-16 13:45:00,4326.69981,4327.25763,4326.24798,4326.37912
2026-09-16 13:46:00,4326.73721,4327.31836,4326.73721,4327.26217
2026-09-16 13:47:00,4327.0405,4327.50563,4327.03472,4327.45141
2026-09-16 13:48:00,4327.29141,4327.29141,4326.44886,4326.6306
2026-09-16 13:49:00,4326.94707,4326.94707,4324.88153,4325.44185
2026-09-16 13:50:00,4326.27482,4326.27482,4323.62885,4324.01465
2026-09-16 13:51:00,4324.68246,4324.68246,4323.20263,4323.36828
2026-09-16 13:52:00,4323.643,4325.08066,4323.37433,4323.42243
2026-09-16 13:53:00,4323.11371,4326.52589,4323.11371,4326.01586
2026-09-16 13:54:00,4324.91603,4326.94388,4324.91603,4326.72668
2026-09-16 13:55:00,4326.35399,4326.56946,4326.35399,4326.56022
2026-09-16 13:56:00,4326.45869,4326.84797,4326.18574,4326.25763
2026-09-16 13:57:00,4326.47241,4327.02152,4326.47241,4326.92537
2026-09-16 13:58:00,4326.60991,4327.31836,4326.60991,4327.22942
2026-09-16 13:59:00,4326.99865,4326.99865,4326.38228,4326.46997
2026-09-16 14:00:00,4326.55416,4327.51623,4326.19922,4327.23408
2026-09-16 14:01:00,4326.58784,4327.69291,4326.58784,4327.57814
2026-09-16 14:02:00,4327.38277,4327.50563,4327.31836,4327.50453
2026-09-16 14:03:00,4327.39456,4327.50563,4327.3945,4327.49187
2026-09-16 14:04:00,4327.44131,4327.84091,4327.13111,4327.18838
2026-09-16 14:05:00,4327.09848,4328.25485,4326.93226,4328.11871
2026-09-16 14:06:00,4327.67452,4327.67452,4326.19511,4326.42769
2026-09-16 14:07:00,4326.78736,4327.09739,4326.34446,4326.43894
2026-09-16 14:08:00,4326.68183,4326.98014,4326.68183,4326.98014
2026-09-16 14:09:00,4326.91204,4326.94388,4326.75666,4326.78327
2026-09-16 14:10:00,4326.82296,4326.83008,4326.75666,4326.75889
2026-09-16 14:11:00,4326.71776,4327.34981,4326.71776,4327.19379
2026-09-16 14:12:00,4326.78711,4327.67501,4326.78711,4327.52223
2026-09-16 14:13:00,4327.31604,4327.87197,4327.15301,4327.78704
2026-09-16 14:14:00,4327.59777,4327.59777,4326.64266,4326.83693
2026-09-16 14:15:00,4327.10957,4327.10957,4326.19511,4326.32154
2026-09-16 14:16:00,4326.34597,4327.31836,4326.34597,4327.20411
2026-09-16 14:17:00,4326.9555,4327.46632,4325.8935,4326.20085
2026-09-16 14:18:00,4326.8105,4326.8105,4324.76201,4325.19269
2026-09-16 14:19:00,4325.94425,4325.94425,4323.95036,4324.17634
2026-09-16 14:20:00,4324.54988,4324.86399,4323.57646,4323.70355
2026-09-16 14:21:00,4324.10064,4326.065,4324.10064,4325.65688
2026-09-16 14:22:00,4324.68284,4327.42967,4324.68284,4326.99505
2026-09-16 14:23:00,4325.92207,4328.40516,4325.92207,4328.00721
2026-09-16 14:24:00,4327.44995,4328.7457,4327.44995,4328.60148
2026-09-16 14:25:00,4328.34317,4328.34317,4326.98347,4327.22113
2026-09-16 14:26:00,4327.5192,4327.5192,4326.38228,4326.56089
2026-09-16 14:27:00,4326.77747,4326.96112,4326.75666,4326.92602
2026-09-16 14:28:00,4326.86663,4327.41838,4326.08334,4326.357
2026-09-16 14:29:00,4326.89328,4326.89328,4325.82082,4325.92153
2026-09-16 14:30:00,4326.08894,4326.09125,4325.82082,4325.87113
2026-09-16 14:31:00,4325.83711,4327.64156,4325.00718,4327.14776
2026-09-16 14:32:00,4325.98335,4328.06752,4325.98335,4327.84861
2026-09-16 14:33:00,4327.55269,4329.03993,4326.70549,4328.65667
2026-09-16 14:34:00,4328.00405,4328.00405,4326.06806,4326.33341
2026-09-16 14:35:00,4326.78356,4326.78356,4325.43403,4325.6136
2026-09-16 14:36:00,4325.90855,4325.90855,4325.07244,4325.19181
2026-09-16 14:37:00,4325.38109,4325.38109,4325.07244,4325.14088
2026-09-16 14:38:00,4325.20933,4325.66749,4325.14708,4325.51805
2026-09-16 14:39:00,4325.30997,4325.71918,4325.30997,4325.69638
2026-09-16 14:40:00,4325.51638,4326.03178,4325.51638,4325.92661
2026-09-16 14:41:00,4325.77563,4326.05043,4325.57626,4326.00822
2026-09-16 14:42:00,4325.87487,4325.87487,4325.4466,4325.50287
2026-09-16 14:43:00,4325.57052,4326.18762,4324.35582,4324.71553
2026-09-16 14:44:00,4325.45908,4325.45908,4323.51976,4323.83077
2026-09-16 14:45:00,4324.29086,4324.29086,4322.82886,4323.0251
2026-09-16 14:46:00,4323.36715,4323.36715,4322.642,4322.72275
2026-09-16 14:47:00,4322.91732,4323.20263,4322.91732,4323.18101
2026-09-16 14:48:00,4323.05137,4323.05137,4322.5335,4322.70048
2026-09-16 14:49:00,4322.92459,4323.03632,4321.48098,4321.80268
2026-09-16 14:50:00,4322.40053,4322.40053,4321.1477,4321.27196
2026-09-16 14:51:00,4321.52646,4321.70794,4321.52118,4321.70362
2026-09-16 14:52:00,4321.6177,4321.6177,4321.51516,4321.52096
2026-09-16 14:53:00,4321.51866,4321.69915,4321.1477,4321.24909
2026-09-16 14:54:00,4321.26265,4321.89472,4321.26265,4321.83341
2026-09-16 14:55:00,4321.70339,4321.72763,4321.24375,4321.36912
2026-09-16 14:56:00,4321.54807,4322.04696,4320.73624,4320.93923
2026-09-16 14:57:00,4321.33534,4322.08151,4321.33534,4322.02056
2026-09-16 14:58:00,4321.87035,4322.25998,4321.52118,4321.5956
2026-09-16 14:59:00,4321.60309,4322.45515,4321.60309,4322.34998
2026-09-16 15:00:00,4322.15821,4322.36606,4321.71409,4322.29583
2026-09-16 15:01:00,4322.13503,4322.50709,4321.26158,4321.4205
2026-09-16 15:02:00,4321.86544,4323.04798,4321.63742,4322.83627
2026-09-16 15:03:00,4322.47418,4322.47418,4321.33443,4321.45277
2026-09-16 15:04:00,4321.74427,4322.21435,4321.74427,4322.14011
2026-09-16 15:05:00,4321.90073,4323.16917,4321.82815,4322.87722
2026-09-16 15:06:00,4322.19358,4323.58841,4322.19358,4323.38494
2026-09-16 15:07:00,4323.11662,4324.11743,4322.7704,4323.9165
2026-09-16 15:08:00,4323.5601,4323.5601,4322.45515,4322.57463
2026-09-16 15:09:00,4322.90316,4323.38954,4322.90316,4323.35361
2026-09-16 15:10:00,4323.16115,4323.57646,4323.11693,4323.51923
2026-09-16 15:11:00,4323.34916,4324.25273,4321.59409,4322.09718
2026-09-16 15:12:00,4323.16207,4323.16207,4320.96098,4321.19029
2026-09-16 15:13:00,4321.72282,4322.96473,4321.72282,4322.65002
2026-09-16 15:14:00,4321.99406,4323.57646,4321.99406,4323.4035
2026-09-16 15:15:00,4323.0179,4323.23843,4322.5247,4323.23843
2026-09-16 15:16:00,4323.21862,4323.40508,4322.08151,4322.23052
2026-09-16 15:17:00,4322.25866,4323.97976,4322.25866,4323.73925
2026-09-16 15:18:00,4323.41389,4324.32294,4323.41389,4324.16011
2026-09-16 15:19:00,4323.75691,4325.21434,4323.75691,4324.94805
2026-09-16 15:20:00,4324.29639,4325.8735,4324.29639,4325.5916
2026-09-16 15:21:00,4325.2266,4326.66936,4324.79265,4326.37185
2026-09-16 15:22:00,4325.87797,4325.87797,4324.51133,4324.63068
2026-09-16 15:23:00,4324.83476,4324.93459,4324.28255,4324.4382
2026-09-16 15:24:00,4324.69099,4324.69099,4324.13733,4324.19613
2026-09-16 15:25:00,4324.29443,4325.06814,4323.95036,4324.03572
2026-09-16 15:26:00,4324.00833,4326.43626,4324.00833,4326.00587
2026-09-16 15:27:00,4324.94678,4326.94388,4324.94678,4326.7074
2026-09-16 15:28:00,4326.30071,4326.77287,4325.82289,4326.64577
2026-09-16 15:29:00,4326.3978,4326.3978,4325.06566,4325.35313
2026-09-16 15:30:00,4325.80462,4325.98872,4324.51133,4324.67648
2026-09-16 15:31:00,4324.6749,4326.56946,4324.6749,4326.3539
2026-09-16 15:32:00,4325.99488,4326.70027,4325.99488,4326.50616
2026-09-16 15:33:00,4326.11736,4328.40123,4326.11736,4327.85168
2026-09-16 15:34:00,4326.43846,4329.19174,4326.43846,4328.8835
2026-09-16 15:35:00,4328.28253,4328.34101,4327.8802,4327.95749
2026-09-16 15:36:00,4327.99904,4328.62956,4327.99904,4328.55408
2026-09-16 15:37:00,4328.39604,4328.4862,4327.98283,4328.46589
2026-09-16 15:38:00,4328.40266,4329.9472,4327.21937,4327.5082
2026-09-16 15:39:00,4327.58543,4330.69161,4327.58543,4330.38202
2026-09-16 15:40:00,4329.78469,4330.16266,4328.936,4329.19013
2026-09-16 15:41:00,4329.67858,4329.7257,4328.4059,4328.60913
2026-09-16 15:42:00,4329.06242,4329.75407,4329.06242,4329.7006
2026-09-16 15:43:00,4329.56026,4330.48345,4328.59853,4328.86385
2026-09-16 15:44:00,4329.13481,4331.34603,4329.13481,4330.98483
2026-09-16 15:45:00,4330.50304,4332.94774,4330.50304,4332.32706
2026-09-16 15:46:00,4331.47443,4333.88229,4331.47443,4333.60415
2026-09-16 15:47:00,4333.05564,4333.05564,4332.04175,4332.2669
2026-09-16 15:48:00,4332.6171,4332.6974,4329.89614,4330.57895
2026-09-16 15:49:00,4331.49173,4331.49173,4328.81693,4329.22147
2026-09-16 15:50:00,4330.05564,4330.05564,4328.62136,4328.72113
2026-09-16 15:51:00,4328.99643,4330.15436,4328.99643,4329.8481
2026-09-16 15:52:00,4329.23636,4331.25515,4329.23636,4330.92406
2026-09-16 15:53:00,4330.03195,4331.62956,4330.03195,4331.4626
2026-09-16 15:54:00,4331.19953,4332.34393,4330.17224,4331.99366
2026-09-16 15:55:00,4331.41809,4331.41809,4329.75407,4329.93291
2026-09-16 15:56:00,4330.196,4330.47045,4329.37917,4329.49875
2026-09-16 15:57:00,4329.4572,4330.87917,4329.4572,4330.72887
2026-09-16 15:58:00,4330.43499,4331.5733,4328.92103,4329.41443
2026-09-16 15:59:00,4330.44449,4330.44449,4327.9405,4328.32037
2026-09-16 16:00:00,4328.99416,4330.21519,4327.13111,4327.37737
2026-09-16 16:01:00,4327.56244,4331.25433,4327.56244,4330.86313
2026-09-16 16:02:00,4330.0619,4331.32002,4327.16684,4328.01071
2026-09-16 16:03:00,4329.68081,4329.68081,4325.66567,4326.23045
2026-09-16 16:04:00,4327.46497,4327.46497,4323.81087,4324.42149
2026-09-16 16:05:00,4325.35621,4325.35621,4322.642,4323.00682
2026-09-16 16:06:00,4323.66557,4323.66557,4322.56056,4322.72271
2026-09-16 16:07:00,4322.99143,4322.99143,4322.26833,4322.35788
2026-09-16 16:08:00,4322.46376,4323.94079,4322.01115,4323.4375
2026-09-16 16:09:00,4322.76821,4324.51133,4322.76821,4324.29978
2026-09-16 16:10:00,4323.81884,4325.33339,4322.91116,4324.8594
2026-09-16 16:11:00,4323.71547,4325.82082,4323.71547,4325.58506
2026-09-16 16:12:00,4325.21139,4326.57128,4325.21139,4326.16278
2026-09-16 16:13:00,4325.28891,4327.13111,4325.28891,4326.97302
2026-09-16 16:14:00,4326.62171,4326.94388,4326.62171,4326.90782
2026-09-16 16:15:00,4326.8128,4326.85883,4325.74587,4326.04262
2026-09-16 16:16:00,4326.53556,4326.53556,4325.25952,4325.43043
2026-09-16 16:17:00,4325.7198,4325.92184,4325.63371,4325.87444
2026-09-16 16:18:00,4325.70729,4326.00796,4325.70729,4325.95573
2026-09-16 16:19:00,4325.84412,4326.20729,4325.63371,4325.6867
2026-09-16 16:20:00,4325.58159,4327.80489,4324.69741,4327.26322
2026-09-16 16:21:00,4326.20632,4328.25485,4326.20632,4328.03217
2026-09-16 16:22:00,4327.61205,4328.99059,4327.61205,4328.54642
2026-09-16 16:23:00,4327.39116,4329.56661,4327.39116,4329.35058
2026-09-16 16:24:00,4328.92298,4329.1304,4328.17497,4328.38591
2026-09-16 16:25:00,4328.77055,4328.77055,4327.55825,4327.7807
2026-09-16 16:26:00,4328.05773,4328.05773,4326.94388,4327.12737
2026-09-16 16:27:00,4327.38577,4327.38577,4326.8652,4327.00552
2026-09-16 16:28:00,4327.17599,4327.35347,4325.96341,4326.24067
2026-09-16 16:29:00,4326.77548,4326.77548,4325.63371,4325.75868
2026-09-16 16:30:00,4326.0669,4326.68487,4326.0669,4326.55893
2026-09-16 16:31:00,4326.16773,4326.94388,4326.16773,4326.87399
2026-09-16 16:32:00,4326.74075,4327.39338,4325.5358,4327.17622
2026-09-16 16:33:00,4326.90018,4326.90018,4325.07244,4325.23208
2026-09-16 16:34:00,4325.58471,4325.97977,4325.55252,4325.94418
2026-09-16 16:35:00,4325.83009,4325.83009,4325.28048,4325.38093
2026-09-16 16:36:00,4325.513,4325.513,4324.88539,4324.99183
2026-09-16 16:37:00,4325.11515,4325.48805,4325.11515,4325.40464
2026-09-16 16:38:00,4325.22412,4326.21299,4325.22412,4325.90581
2026-09-16 16:39:00,4325.49607,4326.56946,4325.49607,4326.45852
2026-09-16 16:40:00,4326.16811,4326.19511,4325.79335,4325.89298
2026-09-16 16:41:00,4326.01433,4326.08255,4325.4466,4325.53415
2026-09-16 16:42:00,4325.50498,4326.38228,4325.46787,4326.28414
2026-09-16 16:43:00,4325.9656,4325.9656,4324.88539,4325.05598
2026-09-16 16:44:00,4325.2254,4327.53567,4323.85651,4326.88669
2026-09-16 16:45:00,4325.31075,4328.25485,4325.31075,4327.92868
2026-09-16 16:46:00,4327.45681,4328.48424,4327.25639,4328.30689
2026-09-16 16:47:00,4327.99249,4327.99249,4327.13111,4327.18605
2026-09-16 16:48:00,4327.31619,4328.10331,4326.49768,4327.85836
2026-09-16 16:49:00,4327.4545,4327.96611,4325.24299,4325.70961
2026-09-16 16:50:00,4326.61255,4328.44219,4326.61255,4328.22566
2026-09-16 16:51:00,4327.79299,4328.19021,4327.21173,4327.30866
